日期,員工編號,所屬部門,使用功能模組,停留時間_秒
2026-02-04,U407,業務部,儀表板,23
2026-04-07,U675,業務部,儀表板,568
2026-02-11,U383,人資部,報表匯出,1776
2026-02-11,U523,人資部,儀表板,1656
2026-03-22,U774,業務部,儀表板,1039
2026-02-23,U710,資訊部,儀表板,1078
2026-03-31,U774,業務部,資料匯入,178
2026-04-26,U709,資訊部,儀表板,501
2026-04-28,U532,業務部,儀表板,1119
2026-02-23,U778,資訊部,報表匯出,739
2026-04-17,U829,人資部,報表匯出,1782
2026-02-27,U482,行銷部,資料匯入,1571
2026-02-11,U526,業務部,報表匯出,1783
2026-03-25,U130,資訊部,使用者管理,440
2026-03-07,U538,業務部,儀表板,735
2026-03-23,U532,人資部,報表匯出,107
2026-03-09,U707,資訊部,報表匯出,1089
2026-02-13,U802,業務部,資料匯入,895
2026-04-06,U429,行銷部,報表匯出,749
2026-02-12,U654,業務部,報表匯出,970
2026-04-27,U695,業務部,報表匯出,1154
2026-02-16,U634,資訊部,資料匯入,329
2026-03-13,U659,資訊部,儀表板,1692
2026-02-07,U809,行銷部,系統設定,1256
2026-04-17,U264,行銷部,系統設定,814
2026-03-17,U316,資訊部,資料匯入,1318
2026-02-07,U414,人資部,使用者管理,850
2026-04-25,U356,行銷部,系統設定,268
2026-04-27,U293,人資部,儀表板,85
2026-03-05,U876,資訊部,儀表板,1596
2026-03-28,U200,業務部,儀表板,1370
2026-03-31,U849,人資部,儀表板,762
2026-02-24,U698,行銷部,儀表板,262
2026-04-18,U850,人資部,資料匯入,766
2026-02-14,U751,人資部,報表匯出,123
2026-04-20,U410,人資部,報表匯出,1793
2026-03-04,U775,行銷部,報表匯出,440
2026-04-10,U682,資訊部,報表匯出,735
2026-03-20,U302,人資部,報表匯出,1026
2026-02-25,U830,資訊部,儀表板,733
2026-03-19,U873,行銷部,資料匯入,1108
2026-04-19,U504,行銷部,使用者管理,246
2026-03-30,U391,人資部,儀表板,1756
2026-03-12,U654,人資部,報表匯出,187
2026-02-25,U751,業務部,報表匯出,1561
2026-03-17,U163,行銷部,資料匯入,1228
2026-02-15,U278,資訊部,資料匯入,986
2026-02-01,U917,行銷部,系統設定,1235
2026-02-24,U130,人資部,儀表板,36
2026-04-15,U315,人資部,報表匯出,1136
2026-03-09,U459,行銷部,資料匯入,1592
2026-04-08,U810,資訊部,資料匯入,1164
2026-03-20,U798,人資部,資料匯入,1713
2026-04-21,U629,業務部,使用者管理,1050
2026-02-22,U218,資訊部,報表匯出,990
2026-02-24,U463,業務部,儀表板,1595
2026-05-01,U307,人資部,儀表板,404
2026-03-21,U873,資訊部,儀表板,328
2026-03-31,U492,業務部,系統設定,1144
2026-03-14,U120,人資部,資料匯入,93
2026-03-19,U928,行銷部,儀表板,1015
2026-04-08,U280,人資部,報表匯出,1143
2026-04-25,U983,行銷部,報表匯出,394
2026-02-10,U650,行銷部,儀表板,714
2026-03-31,U287,行銷部,儀表板,1517
2026-02-08,U339,行銷部,資料匯入,636
2026-05-01,U838,資訊部,報表匯出,290
2026-02-12,U259,資訊部,資料匯入,1591
2026-03-06,U266,業務部,系統設定,921
2026-04-10,U100,業務部,儀表板,1626
2026-04-23,U496,業務部,使用者管理,1331
2026-02-08,U774,人資部,資料匯入,1478
2026-04-15,U550,資訊部,資料匯入,652
2026-04-23,U859,業務部,報表匯出,905
2026-03-26,U942,人資部,儀表板,146
2026-02-21,U594,人資部,儀表板,1709
2026-02-13,U888,業務部,儀表板,1296
2026-04-20,U812,資訊部,報表匯出,1347
2026-02-07,U368,業務部,儀表板,1132
2026-02-24,U550,行銷部,儀表板,618
2026-04-07,U328,行銷部,資料匯入,1442
2026-04-23,U573,行銷部,儀表板,1612
2026-04-07,U227,人資部,報表匯出,1464
2026-03-08,U919,人資部,報表匯出,354
2026-02-13,U131,人資部,報表匯出,1008
2026-02-01,U206,人資部,使用者管理,543
2026-04-17,U448,人資部,資料匯入,122
2026-02-03,U985,資訊部,報表匯出,1340
2026-03-27,U969,人資部,儀表板,759
2026-03-02,U894,人資部,儀表板,176
2026-03-24,U115,業務部,報表匯出,930
2026-04-22,U121,人資部,報表匯出,1580
2026-02-18,U687,業務部,儀表板,110
2026-04-02,U918,業務部,報表匯出,343
2026-02-23,U533,資訊部,報表匯出,1495
2026-02-16,U471,資訊部,資料匯入,578
2026-04-08,U986,行銷部,報表匯出,1371
2026-02-15,U645,行銷部,資料匯入,290
2026-04-06,U959,人資部,儀表板,225
2026-04-01,U798,業務部,儀表板,500
2026-03-04,U902,行銷部,儀表板,722
2026-03-22,U312,行銷部,報表匯出,1202
2026-03-12,U282,資訊部,資料匯入,453
2026-03-17,U785,資訊部,報表匯出,1639
2026-04-11,U172,業務部,資料匯入,539
2026-03-30,U186,行銷部,報表匯出,915
2026-04-12,U424,人資部,儀表板,443
2026-04-26,U552,資訊部,資料匯入,1619
2026-02-03,U343,資訊部,儀表板,233
2026-04-29,U890,業務部,報表匯出,162
2026-03-07,U261,人資部,儀表板,953
2026-02-26,U443,人資部,儀表板,138
2026-02-03,U364,業務部,報表匯出,799
2026-04-13,U584,資訊部,儀表板,1399
2026-03-09,U326,人資部,資料匯入,1570
2026-04-19,U784,行銷部,儀表板,1219
2026-03-15,U273,資訊部,儀表板,622
2026-03-02,U546,資訊部,資料匯入,51
2026-03-01,U653,行銷部,儀表板,1362
2026-03-29,U976,資訊部,儀表板,142
2026-04-17,U509,業務部,儀表板,248
2026-02-12,U934,人資部,儀表板,715
2026-03-05,U555,行銷部,儀表板,734
2026-03-26,U325,人資部,報表匯出,685
2026-04-17,U672,資訊部,報表匯出,966
2026-03-23,U334,人資部,儀表板,1168
2026-02-24,U102,業務部,資料匯入,163
2026-02-18,U982,資訊部,使用者管理,599
2026-02-20,U175,人資部,報表匯出,192
2026-04-08,U882,業務部,使用者管理,929
2026-03-16,U482,行銷部,儀表板,1582
2026-04-10,U116,人資部,報表匯出,867
2026-03-09,U971,人資部,報表匯出,713
2026-03-06,U712,業務部,儀表板,104
2026-02-22,U369,行銷部,儀表板,954
2026-03-21,U827,人資部,儀表板,1496
2026-04-09,U797,人資部,報表匯出,1651
2026-04-18,U354,人資部,資料匯入,1338
2026-03-06,U133,行銷部,報表匯出,1683
2026-04-29,U172,行銷部,儀表板,1107
2026-02-12,U162,業務部,儀表板,1708
2026-02-17,U202,業務部,報表匯出,676
2026-03-02,U981,人資部,儀表板,989
2026-03-18,U250,資訊部,資料匯入,495
2026-04-19,U498,業務部,儀表板,887
2026-04-26,U204,人資部,報表匯出,734
2026-04-05,U547,人資部,報表匯出,1663
2026-04-25,U464,資訊部,儀表板,1525
2026-02-10,U161,行銷部,系統設定,275
2026-03-16,U686,業務部,資料匯入,481
2026-02-18,U359,業務部,儀表板,167
2026-02-13,U657,資訊部,儀表板,1125
2026-02-12,U488,行銷部,儀表板,857
2026-02-26,U907,行銷部,報表匯出,74
2026-03-09,U279,人資部,儀表板,1535
2026-04-09,U674,人資部,報表匯出,1619
2026-03-17,U433,業務部,使用者管理,1562
2026-04-21,U201,行銷部,儀表板,212
2026-02-09,U130,行銷部,儀表板,691
2026-03-24,U723,人資部,儀表板,1024
2026-02-14,U835,行銷部,報表匯出,1106
2026-03-05,U179,資訊部,資料匯入,1024
2026-03-25,U911,資訊部,資料匯入,1224
2026-04-21,U843,人資部,資料匯入,1082
2026-04-25,U764,人資部,儀表板,517
2026-03-11,U537,資訊部,儀表板,824
2026-04-08,U205,資訊部,報表匯出,122
2026-03-05,U272,人資部,資料匯入,1030
2026-02-08,U730,人資部,儀表板,1567
2026-04-03,U920,業務部,報表匯出,556
2026-03-29,U851,業務部,報表匯出,1327
2026-04-15,U855,業務部,儀表板,535
2026-04-26,U554,業務部,資料匯入,71
2026-03-27,U398,人資部,報表匯出,608
2026-02-22,U333,業務部,報表匯出,1273
2026-03-23,U356,資訊部,報表匯出,1435
2026-04-06,U140,人資部,使用者管理,504
2026-03-07,U753,行銷部,儀表板,487
2026-03-21,U454,資訊部,資料匯入,1321
2026-04-20,U354,資訊部,儀表板,912
2026-03-05,U445,人資部,資料匯入,1370
2026-02-20,U998,資訊部,系統設定,1343
2026-03-06,U375,人資部,儀表板,143
2026-03-12,U947,資訊部,使用者管理,296
2026-03-16,U901,資訊部,資料匯入,1609
2026-02-22,U721,資訊部,儀表板,176
2026-02-12,U227,資訊部,報表匯出,260
2026-04-13,U735,人資部,儀表板,706
2026-03-26,U455,人資部,報表匯出,622
2026-02-01,U134,資訊部,儀表板,195
2026-04-03,U447,行銷部,儀表板,1385
2026-03-03,U381,資訊部,系統設定,1179
2026-04-24,U156,資訊部,報表匯出,1370
2026-03-15,U756,行銷部,使用者管理,1410
2026-03-08,U114,業務部,報表匯出,743
2026-03-22,U788,業務部,儀表板,1169
2026-03-11,U331,人資部,儀表板,1729
2026-03-01,U761,資訊部,報表匯出,1736
2026-04-18,U779,資訊部,報表匯出,173
2026-02-14,U880,人資部,儀表板,1472
2026-03-29,U732,業務部,儀表板,1349
2026-04-30,U126,業務部,系統設定,302
2026-04-19,U103,人資部,儀表板,466
2026-03-02,U239,人資部,儀表板,442
2026-02-28,U709,人資部,資料匯入,1367
2026-03-28,U689,行銷部,報表匯出,1343
2026-04-15,U303,業務部,報表匯出,1508
2026-04-17,U630,行銷部,系統設定,116
2026-02-17,U707,人資部,儀表板,1706
2026-02-21,U998,人資部,報表匯出,72
2026-04-29,U733,資訊部,儀表板,190
2026-02-12,U674,業務部,報表匯出,719
2026-04-23,U822,業務部,儀表板,278
2026-04-18,U358,資訊部,儀表板,507
2026-04-05,U325,業務部,儀表板,1613
2026-04-26,U383,資訊部,儀表板,555
2026-03-10,U547,業務部,報表匯出,871
2026-02-09,U689,人資部,資料匯入,1599
2026-04-05,U365,業務部,報表匯出,795
2026-02-03,U832,行銷部,儀表板,769
2026-04-02,U777,資訊部,報表匯出,1024
2026-04-08,U890,行銷部,報表匯出,1791
2026-03-26,U299,資訊部,資料匯入,510
2026-02-16,U663,資訊部,儀表板,966
2026-03-07,U639,業務部,資料匯入,1474
2026-03-27,U556,業務部,報表匯出,645
2026-03-23,U829,人資部,儀表板,1068
2026-02-20,U599,人資部,報表匯出,286
2026-03-19,U170,業務部,報表匯出,1480
2026-04-21,U775,業務部,資料匯入,556
2026-04-21,U550,資訊部,資料匯入,765
2026-04-20,U910,資訊部,儀表板,816
2026-02-13,U574,人資部,儀表板,853
2026-04-09,U130,行銷部,資料匯入,1175
2026-03-14,U402,業務部,使用者管理,1117
2026-04-10,U382,業務部,儀表板,73
2026-03-25,U945,業務部,儀表板,457
2026-02-05,U528,資訊部,儀表板,565
2026-02-13,U103,行銷部,系統設定,691
2026-02-17,U593,人資部,資料匯入,1566
2026-02-08,U101,業務部,報表匯出,1007
2026-04-21,U898,人資部,資料匯入,1800
2026-02-13,U181,行銷部,報表匯出,215
2026-02-24,U607,行銷部,儀表板,1322
2026-02-26,U106,業務部,儀表板,1052
2026-04-23,U566,行銷部,報表匯出,1570
2026-04-08,U303,資訊部,資料匯入,141
2026-02-07,U502,行銷部,報表匯出,490
2026-04-25,U268,行銷部,報表匯出,282
2026-02-13,U409,業務部,儀表板,1378
2026-02-02,U514,業務部,使用者管理,944
2026-02-19,U746,人資部,報表匯出,45
2026-04-21,U428,業務部,報表匯出,1114
2026-04-11,U203,人資部,儀表板,111
2026-03-29,U935,資訊部,儀表板,1369
2026-04-28,U688,人資部,報表匯出,1354
2026-03-10,U519,業務部,儀表板,11
2026-04-02,U692,資訊部,儀表板,682
2026-03-16,U202,資訊部,報表匯出,1025
2026-02-03,U270,行銷部,報表匯出,1296
2026-02-14,U917,行銷部,報表匯出,89
2026-02-02,U416,資訊部,報表匯出,368
2026-02-25,U553,業務部,資料匯入,716
2026-03-04,U774,行銷部,報表匯出,531
2026-02-20,U494,業務部,資料匯入,482
2026-02-02,U956,行銷部,儀表板,204
2026-04-05,U552,人資部,儀表板,262
2026-03-30,U430,資訊部,系統設定,1347
2026-03-31,U598,人資部,使用者管理,1056
2026-04-03,U113,業務部,資料匯入,937
2026-04-07,U270,資訊部,資料匯入,1110
2026-04-17,U444,業務部,儀表板,966
2026-02-25,U968,人資部,報表匯出,224
2026-02-25,U764,業務部,報表匯出,469
2026-04-18,U908,行銷部,資料匯入,996
2026-02-07,U866,行銷部,儀表板,1759
2026-03-23,U149,業務部,資料匯入,775
2026-04-20,U688,業務部,報表匯出,1270
2026-04-21,U868,業務部,報表匯出,1595
2026-03-27,U914,人資部,儀表板,972
2026-04-27,U173,業務部,資料匯入,670
2026-03-16,U974,行銷部,資料匯入,1692
2026-03-03,U461,人資部,使用者管理,1800
2026-04-11,U777,人資部,報表匯出,1410
2026-04-11,U798,人資部,報表匯出,1044
2026-02-21,U236,資訊部,儀表板,1054
2026-02-02,U220,人資部,報表匯出,395
2026-03-31,U857,人資部,報表匯出,41
2026-04-25,U457,行銷部,使用者管理,467
2026-04-21,U257,人資部,資料匯入,1450
2026-03-03,U427,資訊部,使用者管理,526
2026-02-06,U474,業務部,儀表板,677
2026-04-06,U359,行銷部,儀表板,634
2026-03-29,U149,資訊部,儀表板,374
2026-04-18,U944,業務部,報表匯出,1200
2026-02-12,U569,行銷部,儀表板,435
2026-03-26,U165,業務部,儀表板,928
2026-04-13,U214,業務部,資料匯入,1209
2026-03-16,U867,資訊部,報表匯出,411
2026-04-02,U239,行銷部,資料匯入,1530
2026-03-27,U509,業務部,資料匯入,1029
2026-03-16,U666,行銷部,儀表板,437
2026-02-01,U202,行銷部,報表匯出,1581
2026-02-23,U519,行銷部,資料匯入,1760
2026-02-18,U374,人資部,資料匯入,1710
2026-02-22,U606,人資部,報表匯出,813
2026-02-06,U316,人資部,報表匯出,352
2026-04-24,U555,行銷部,報表匯出,1215
2026-04-09,U181,人資部,儀表板,517
2026-03-08,U518,行銷部,儀表板,653
2026-04-22,U527,資訊部,報表匯出,93
2026-02-08,U597,業務部,儀表板,1447
2026-04-13,U371,人資部,資料匯入,1565
2026-04-23,U823,業務部,資料匯入,1582
2026-04-16,U635,資訊部,報表匯出,558
2026-04-22,U496,業務部,儀表板,639
2026-03-04,U602,業務部,資料匯入,1429
2026-02-21,U599,資訊部,儀表板,464
2026-03-04,U861,資訊部,系統設定,187
2026-04-21,U518,資訊部,儀表板,730
2026-03-05,U243,人資部,報表匯出,1001
2026-04-01,U455,業務部,使用者管理,288
2026-02-05,U480,業務部,資料匯入,1756
2026-03-01,U590,資訊部,儀表板,171
2026-02-26,U393,業務部,儀表板,991
2026-04-02,U855,人資部,報表匯出,817
2026-04-12,U452,資訊部,報表匯出,393
2026-04-28,U970,資訊部,報表匯出,282
2026-02-19,U428,人資部,使用者管理,885
2026-04-07,U180,資訊部,儀表板,927
2026-03-30,U893,資訊部,報表匯出,238
2026-02-21,U643,業務部,報表匯出,607
2026-02-18,U997,資訊部,報表匯出,728
2026-02-10,U402,資訊部,儀表板,214
2026-02-18,U234,行銷部,儀表板,467
2026-04-03,U754,業務部,報表匯出,1644
2026-04-08,U477,人資部,儀表板,1028
2026-03-11,U797,人資部,儀表板,447
2026-02-10,U335,資訊部,儀表板,1067
2026-02-01,U633,人資部,報表匯出,1206
2026-02-26,U147,人資部,儀表板,823
2026-03-23,U629,行銷部,資料匯入,1684
2026-03-20,U352,業務部,報表匯出,1242
2026-02-24,U371,行銷部,報表匯出,1400
2026-02-12,U768,行銷部,儀表板,38
2026-02-18,U739,業務部,儀表板,445
2026-04-08,U596,人資部,系統設定,425
2026-04-16,U818,行銷部,報表匯出,622
2026-03-22,U224,人資部,使用者管理,1286
2026-03-21,U741,資訊部,儀表板,829
2026-02-27,U440,人資部,資料匯入,744
2026-02-11,U318,資訊部,報表匯出,67
2026-02-11,U973,行銷部,報表匯出,43
2026-03-07,U225,行銷部,儀表板,315
2026-04-20,U323,資訊部,報表匯出,399
2026-02-09,U791,資訊部,資料匯入,1528
2026-04-19,U397,資訊部,儀表板,920
2026-02-16,U991,資訊部,資料匯入,1303
2026-03-09,U863,資訊部,報表匯出,281
2026-03-02,U285,人資部,資料匯入,217
2026-02-05,U634,行銷部,儀表板,645
2026-04-28,U952,人資部,儀表板,1163
2026-02-19,U288,人資部,報表匯出,1482
2026-03-14,U967,人資部,使用者管理,472
2026-03-30,U477,人資部,儀表板,620
2026-04-02,U395,行銷部,報表匯出,874
2026-03-02,U310,人資部,儀表板,1022
2026-04-15,U391,資訊部,使用者管理,510
2026-02-18,U865,資訊部,儀表板,1782
2026-04-20,U264,行銷部,儀表板,764
2026-03-13,U709,行銷部,儀表板,427
2026-04-10,U388,業務部,儀表板,1658
2026-03-26,U737,行銷部,儀表板,191
2026-03-11,U632,資訊部,儀表板,1470
2026-02-22,U443,行銷部,儀表板,705
2026-03-04,U719,業務部,報表匯出,1717
2026-04-13,U121,人資部,資料匯入,467
2026-02-21,U442,人資部,儀表板,527
2026-04-09,U351,人資部,儀表板,1466
2026-02-11,U479,行銷部,資料匯入,1679
2026-04-12,U567,資訊部,儀表板,1644
2026-03-20,U836,資訊部,儀表板,989
2026-02-27,U892,業務部,儀表板,1009
2026-02-08,U447,人資部,資料匯入,302
2026-02-13,U674,業務部,儀表板,1105
2026-04-29,U625,業務部,資料匯入,221
2026-04-11,U958,業務部,儀表板,1088
2026-02-02,U484,業務部,儀表板,946
2026-02-15,U895,人資部,報表匯出,500
2026-03-02,U751,人資部,儀表板,497
2026-03-20,U678,人資部,儀表板,272
2026-03-07,U457,人資部,資料匯入,1020
2026-02-24,U616,資訊部,使用者管理,1700
2026-04-27,U955,人資部,報表匯出,1215
2026-03-03,U531,資訊部,使用者管理,409
2026-04-21,U985,人資部,儀表板,207
2026-04-01,U161,人資部,資料匯入,1281
2026-02-11,U801,人資部,使用者管理,266
2026-02-20,U426,行銷部,儀表板,1072
2026-04-25,U258,業務部,儀表板,1251
2026-02-16,U826,資訊部,儀表板,1632
2026-02-27,U879,業務部,資料匯入,874
2026-02-06,U373,資訊部,儀表板,763
2026-02-28,U809,行銷部,儀表板,1653
2026-04-23,U721,行銷部,資料匯入,1199
2026-04-14,U884,行銷部,報表匯出,1489
2026-04-02,U884,人資部,報表匯出,1689
2026-03-24,U105,人資部,使用者管理,1136
2026-02-18,U547,行銷部,儀表板,1059
2026-04-30,U457,行銷部,報表匯出,197
2026-02-18,U117,人資部,報表匯出,172
2026-02-23,U513,行銷部,儀表板,578
2026-04-16,U128,業務部,系統設定,1522
2026-02-10,U384,人資部,報表匯出,978
2026-03-29,U892,人資部,儀表板,907
2026-04-04,U379,資訊部,儀表板,1040
2026-02-14,U159,人資部,系統設定,152
2026-03-11,U203,人資部,儀表板,742
